序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
3904,2021/7/3 0:11:04,195,手机提交,直接访问,223.104.190.229(山东-济南),威海职业学院,山东-威海,1,1,1,1,3,1,2,2002,10,5,1,-3,1,1,8181,10
3905,2021/7/3 0:13:09,165,手机提交,直接访问,112.224.71.233(山东-青岛),威海职业学院,山东-威海,2,2,1,1,3,1,4,2002,7,2,1,-3,5,2,8182,7
3906,2021/7/3 0:15:32,171,手机提交,直接访问,223.104.196.178(山东-菏泽),威海职业学院,山东-威海,2,2,1,1,3,1,5,2001,10,2,1,-3,4,1,8181,10
3907,2021/7/3 0:19:50,266,微信,,117.136.80.31(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,5,2000,5,3,1,-3,2,1,8181,5
3908,2021/7/3 0:25:34,195,手机提交,直接访问,112.224.70.52(山东-青岛),威海职业学院,山东-威海,1,2,1,1,3,2,5,2001,8,2,1,-3,3,1,8181,8
3909,2021/7/3 0:28:49,186,微信,,36.104.162.226(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,2,3,2,5,2001,10,5,1,-3,5,2,8182,10
3910,2021/7/3 0:49:27,171,微信,,112.96.115.149(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,2,3,1,2,2000,7,2,2,2001,1,1,8181,7
3911,2021/7/3 0:54:54,219,微信,,120.229.54.27(广东-深圳),深圳职业技术学院,广东-深圳,1,2,1,1,3,1,3,2001,9,2,1,-3,1,2,8182,9
3912,2021/7/3 1:13:16,150,手机提交,直接访问,223.104.94.104(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,2,2,1,2,3,1,3,2001,10,4,1,-3,6,1,8181,10
3913,2021/7/3 1:36:32,171,微信,,112.96.173.69(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,1,3,1,2,2002,6,3,2,(空),5,2,8182,6
3914,2021/7/3 1:55:36,197,微信,,223.104.63.23(广东-深圳),深圳职业技术学院,广东-深圳,1,1,1,2,3,1,3,2002,7,5,1,-3,2,1,8181,7
3915,2021/7/3 2:03:12,203,微信,,113.118.211.65(广东-深圳),深圳职业技术学院,广东-深圳,1,1,1,1,3,2,3,2000,8,5,2,(空),2,2,8182,8
3916,2021/7/3 2:54:34,193,微信,,117.136.79.171(广东-深圳),深圳职业技术学院,广东-深圳,1,2,1,1,3,1,5,2002,8,5,1,-3,1,2,8182,8
3917,2021/7/3 3:34:33,251,手机提交,直接访问,116.162.92.221(湖南-岳阳),湖南工业职业技术学院,湖南-长沙,2,2,1,1,3,1,4,2002,7,3,1,-3,4,1,8181,7
3918,2021/7/3 6:06:06,168,微信,,139.214.254.42(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,2,1,2000,8,5,1,-3,6,1,8181,8
3919,2021/7/3 6:10:03,172,微信,,139.210.21.50(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,2,5,2001,6,5,2,2001,2,2,8182,6
3920,2021/7/3 6:24:31,174,微信,,139.214.254.148(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,3,2003,10,5,1,-3,5,2,8182,10
3921,2021/7/3 6:45:05,232,手机提交,直接访问,223.104.185.11(山东-潍坊),威海职业学院,山东-威海,1,2,1,1,3,2,4,2000,10,1,1,-3,3,1,8181,10
3922,2021/7/3 7:23:34,174,手机提交,直接访问,117.136.78.63(山东-烟台),威海职业学院,山东-威海,1,1,1,2,3,1,3,2002,6,1,1,-3,1,2,8182,6
3923,2021/7/3 8:04:02,281,微信,,223.104.238.73(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,4,3,2001,6,2,1,-3,2,1,8181,6
3924,2021/7/3 8:11:58,175,手机提交,直接访问,223.104.190.193(山东-济南),威海职业学院,山东-威海,1,1,1,2,3,1,3,2001,3,2,1,-3,3,2,8182,3
3925,2021/7/3 8:42:00,162,手机提交,直接访问,112.224.71.149(山东-青岛),威海职业学院,山东-威海,2,2,1,1,3,1,5,2002,9,3,2,2002,2,2,8182,9
3926,2021/7/3 8:42:32,472,手机提交,直接访问,117.136.95.144(山东-潍坊),威海职业学院,山东-威海,3,2,1,1,3,1,4,2001,1,2,1,-3,6,1,8181,1
3927,2021/7/3 8:55:04,298,手机提交,直接访问,111.85.110.133(贵州-遵义),遵义医药高等专科学校,贵州-贵阳,1,3,1,1,3,2,2,2000,10,5,1,-3,4,1,8181,10
3928,2021/7/3 8:58:44,280,手机提交,直接访问,221.13.63.111(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,3,2,1999,9,3,1,-3,2,2,8182,9
3929,2021/7/3 9:03:46,196,手机提交,直接访问,223.104.187.99(山东-青岛),威海职业学院,山东-威海,1,2,1,1,3,1,4,2001,7,1,1,-3,6,1,8181,7
3930,2021/7/3 9:06:49,187,手机提交,直接访问,223.104.189.88(山东-青岛),威海职业学院,山东-威海,1,1,1,1,3,1,2,2002,6,2,1,-3,5,1,8181,6
3931,2021/7/3 9:23:08,180,微信,,223.104.64.136(广东-深圳),深圳职业技术学院,广东-深圳,1,2,1,1,3,1,2,2000,10,2,1,-3,6,2,8182,10
3932,2021/7/3 9:56:05,154,手机提交,直接访问,153.118.248.248(山东-济南),威海职业学院,山东-威海,1,2,1,1,3,2,5,2001,9,2,1,-3,3,1,8181,9
3933,2021/7/3 9:56:39,180,手机提交,直接访问,223.104.185.48(山东-潍坊),威海职业学院,山东-威海,1,2,1,1,3,2,4,2001,7,2,1,-3,2,2,8182,7
3934,2021/7/3 10:01:19,206,手机提交,直接访问,112.224.67.206(山东-青岛),威海职业学院,山东-威海,1,2,1,1,3,2,4,2001,10,1,1,-3,5,2,8182,10
3935,2021/7/3 10:40:04,345,微信,,36.104.125.199(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,2,3,2,5,2001,6,4,1,-3,6,1,8181,6
3936,2021/7/3 10:46:14,353,手机提交,直接访问,114.138.145.170(贵州-黔南),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2001,9,4,1,-3,6,1,8181,9
3937,2021/7/3 11:05:44,295,微信,,120.229.53.83(广东-深圳),深圳职业技术学院,广东-深圳,1,2,1,2,3,1,5,2001,8,3,1,-3,4,1,8181,8
3938,2021/7/3 11:09:26,248,手机提交,直接访问,117.136.80.151(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,2000,6,2,1,-3,1,2,8182,6
3939,2021/7/3 12:04:37,436,微信,,222.160.16.100(吉林-四平),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,3,2002,10,5,2,2002,6,1,8181,10
3940,2021/7/3 12:22:08,256,微信,,117.136.32.54(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,2,3,1,2,2002,6,3,1,-3,1,2,8182,6
3941,2021/7/3 12:37:36,281,手机提交,直接访问,223.104.96.13(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,2,1999,9,3,1,-3,4,1,8181,9
3942,2021/7/3 12:39:23,214,微信,,183.40.35.242(广东-深圳),广东建设职业技术学院,广东-广州,1,2,1,1,3,2,2,2000,8,3,1,-3,4,1,8181,8
3943,2021/7/3 12:46:22,274,手机提交,直接访问,223.104.187.97(山东-青岛),威海职业学院,山东-威海,2,3,2,-3,3,2,4,2000,10,3,2,2000,3,1,8181,10
3944,2021/7/3 13:20:21,202,手机提交,直接访问,39.144.227.80(贵州-黔南),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,1,1,1999,8,2,1,-3,4,2,8182,8
3945,2021/7/3 13:21:55,176,手机提交,直接访问,112.224.166.63(山东-未知),威海职业学院,山东-威海,1,2,1,1,3,1,4,2002,10,1,2,2002,6,1,8181,10
3946,2021/7/3 13:25:05,142,微信,,139.215.45.1(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,4,2002,10,4,1,-3,3,2,8182,10
3947,2021/7/3 14:02:22,391,手机提交,直接访问,223.104.97.167(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,2,3,1,5,2001,10,2,1,-3,4,2,8182,10
3948,2021/7/3 14:35:19,152,微信,,218.204.252.188(广东-广州),广东建设职业技术学院,广东-广州,1,1,1,1,3,1,3,2004,7,2,1,-3,5,1,8181,7
3949,2021/7/3 14:48:06,176,手机提交,直接访问,61.243.45.218(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2002,10,5,1,-3,2,1,8181,10
3950,2021/7/3 14:52:49,188,微信,,36.104.21.71(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,3,2003,6,5,1,-3,6,2,8182,6
3951,2021/7/3 15:06:05,397,手机提交,直接访问,106.43.201.153(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,1,4,2001,9,1,1,-3,4,2,8182,9
3952,2021/7/3 15:14:45,156,手机提交,直接访问,112.224.69.227(山东-青岛),威海职业技术学院,山东-威海,2,2,1,1,3,1,3,2000,10,2,1,-3,5,2,8182,10
3953,2021/7/3 15:55:03,154,微信,,106.61.22.105(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,3,2001,9,4,1,-3,1,1,8181,9
3954,2021/7/3 16:18:39,163,微信,,111.27.15.254(吉林-长春),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,1,4,2002,10,5,1,-3,4,2,8182,10
3955,2021/7/3 16:44:43,163,手机提交,直接访问,112.224.67.67(山东-青岛),威海职业学院,山东-威海,1,2,1,2,3,1,3,2002,10,1,1,-3,2,1,8181,10
3956,2021/7/3 17:06:08,379,手机提交,直接访问,221.13.63.13(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,4,2000,10,1,1,-3,3,2,8182,10
3957,2021/7/3 17:10:36,174,手机提交,直接访问,124.64.18.107(北京-北京),河北工业职业技术大学,河北-石家庄,1,2,1,1,3,2,3,1999,10,5,1,-3,1,2,8182,10
3958,2021/7/3 17:10:40,174,手机提交,直接访问,27.128.45.135(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,2,1,1,3,2,3,2002,10,3,1,-3,4,2,8182,10
3959,2021/7/3 17:10:47,145,手机提交,直接访问,218.12.14.20(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,4,2001,8,5,1,-3,6,1,8181,8
3960,2021/7/3 17:11:10,235,微信,,115.171.166.164(北京-北京),河北工业职业技术学院,河北-石家庄,2,1,1,1,3,2,3,2001,6,2,1,-3,2,1,8181,6
3961,2021/7/3 17:11:36,156,微信,,110.166.57.159(青海-海东),河北工业职业技术学院,河北-石家庄,2,2,1,1,2,2,2,2001,10,5,1,-3,4,1,8181,10
3962,2021/7/3 17:12:12,140,微信,,61.148.245.175(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,4,2001,10,2,1,-3,2,2,8182,10
3963,2021/7/3 17:13:19,427,微信,,111.224.195.207(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,1,1,1,3,2,2,2002,10,5,1,-3,4,1,8181,10
3964,2021/7/3 17:13:25,180,手机提交,直接访问,110.229.108.157(河北-保定),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,4,2000,10,2,2,2007,1,1,8181,10
3965,2021/7/3 17:13:31,170,手机提交,直接访问,106.119.11.97(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,1,1,1,2,3,3,2001,10,5,1,-3,2,2,8182,10
3966,2021/7/3 17:15:37,144,微信,,221.192.179.170(河北-石家庄),河北工业职业技术大学,河北-石家庄,1,2,1,1,3,2,3,2001,6,1,1,-3,2,1,8181,6
3967,2021/7/3 17:16:50,219,微信,,124.65.8.68(北京-北京),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,5,2001,10,5,1,-3,3,2,8182,10
3968,2021/7/3 17:18:37,469,手机提交,直接访问,106.119.19.13(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,4,2000,10,3,1,-3,6,1,8181,10
3969,2021/7/3 17:19:40,475,微信,,124.64.19.239(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,2,2001,10,2,1,-3,4,1,8181,10
3970,2021/7/3 17:21:18,438,手机提交,直接访问,223.104.101.18(河北-沧州),河北工业职业技术大学,河北-石家庄,2,3,1,1,2,2,5,2001,10,4,2,2001,4,1,8181,10
3971,2021/7/3 17:23:34,248,微信,,124.64.18.74(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,2,3,2,4,2000,10,5,1,-3,4,2,8182,10
3972,2021/7/3 17:24:08,254,微信,,115.171.166.229(北京-北京),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,3,2001,8,4,1,-3,3,1,8181,8
3973,2021/7/3 17:29:16,185,手机提交,直接访问,101.24.148.241(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,2,1,2,2,2,2,2001,10,5,1,-3,4,2,8182,10
3974,2021/7/3 17:32:19,521,微信,,114.254.3.49(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,2,2,4,2001,10,5,1,-3,5,2,8182,10
3975,2021/7/3 17:32:58,190,手机提交,直接访问,124.64.18.117(北京-北京),河北工业职业技术学院,河北-石家庄,2,2,1,1,2,2,4,2000,8,1,1,-3,6,2,8182,8
3976,2021/7/3 17:33:58,228,微信,,27.128.8.45(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,4,2001,10,5,1,-3,2,2,8182,10
3977,2021/7/3 17:34:24,320,微信,,124.126.183.122(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,3,2000,10,2,1,-3,3,1,8181,10
3978,2021/7/3 17:36:02,248,微信,,223.104.39.223(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,3,2001,10,5,1,-3,2,2,8182,10
3979,2021/7/3 17:36:02,206,手机提交,直接访问,101.25.226.177(河北-唐山),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,2,2001,10,3,1,-3,3,1,8181,10
3980,2021/7/3 17:36:41,178,手机提交,直接访问,58.243.254.191(安徽-合肥),河北工业职业技术学院,河北-石家庄,2,2,2,-3,2,2,5,2000,10,2,1,-3,4,2,8182,10
3981,2021/7/3 17:37:57,183,微信,,223.104.41.109(北京-北京),河北工业职业技术大学,河北-石家庄,1,2,1,1,3,2,3,2001,10,4,1,-3,1,2,8182,10
3982,2021/7/3 17:39:07,182,微信,,124.64.17.116(北京-北京),河北工业职业技术大学,河北-石家庄,1,2,1,1,3,2,2,2000,10,2,1,-3,6,2,8182,10
3983,2021/7/3 17:39:37,196,手机提交,直接访问,221.222.21.45(北京-北京),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,3,2001,7,2,1,-3,3,1,8181,7
3984,2021/7/3 17:40:58,172,微信,,218.12.13.55(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,3,2,5,2000,8,5,1,-3,1,2,8182,8
3985,2021/7/3 17:42:45,196,微信,,61.50.248.5(北京-北京),河北工业职业技术大学,河北-石家庄,1,2,1,1,3,2,5,2000,10,2,1,-3,5,1,8181,10
3986,2021/7/3 17:42:52,206,手机提交,直接访问,36.98.141.16(河北-保定),河北工业职业技术大学,河北-石家庄,2,1,1,1,2,2,4,2000,8,4,1,-3,2,2,8182,8
3987,2021/7/3 17:46:06,637,微信,,114.242.249.1(北京-北京),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,5,1999,10,1,1,-3,4,1,8181,10
3988,2021/7/3 17:46:10,280,微信,,221.192.181.10(河北-石家庄),河北工业职业技术学院,河北-石家庄,1,2,1,1,3,2,2,2000,6,2,1,-3,4,1,8181,6
3989,2021/7/3 17:48:36,152,微信,,223.104.103.156(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,2,1,1,3,2,5,2001,10,5,1,-3,6,1,8181,10
3990,2021/7/3 17:54:34,185,手机提交,直接访问,218.12.13.51(河北-石家庄),河北工业职业技术大学,河北-石家庄,1,2,1,1,2,2,4,2001,9,2,1,-3,4,1,8181,9
3991,2021/7/3 17:56:34,360,手机提交,直接访问,60.10.150.43(河北-廊坊),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,5,2000,7,1,1,-3,5,2,8182,7
3992,2021/7/3 18:00:48,163,手机提交,直接访问,221.192.178.45(河北-沧州),河北工业职业技术学院,河北-石家庄,2,2,1,1,2,2,4,2000,8,1,1,-3,6,1,8181,8
3993,2021/7/3 18:04:21,186,手机提交,直接访问,218.12.15.28(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,5,2000,10,1,1,-3,5,2,8182,10
3994,2021/7/3 18:11:09,197,微信,,14.26.82.13(广东-广州),深圳职业技术学院,广东-深圳,1,2,1,1,3,2,4,2001,8,5,2,(空),1,1,8181,8
3995,2021/7/3 18:14:01,330,手机提交,直接访问,221.192.180.137(河北-秦皇岛),河北工业职业技术大学,河北-石家庄,2,1,1,1,2,2,3,2000,7,3,1,-3,6,1,8181,7
3996,2021/7/3 18:19:00,155,手机提交,直接访问,221.192.180.101(河北-秦皇岛),河北工业职业技术大学,河北-石家庄,1,2,1,1,2,2,3,2000,9,3,1,-3,2,2,8182,9
3997,2021/7/3 18:23:32,159,手机提交,直接访问,221.192.178.72(河北-沧州),河北工业职业技术大学,河北-石家庄,2,2,1,2,2,2,2,2000,9,3,1,-3,3,1,8181,9
3998,2021/7/3 18:26:36,218,手机提交,直接访问,223.104.103.11(河北-保定),河北工业职业技术学院,河北-石家庄,2,2,1,1,2,2,4,2001,8,2,1,-3,6,1,8181,8
3999,2021/7/3 18:27:29,164,手机提交,直接访问,221.192.179.15(河北-石家庄),河北工业职业大学,河北-石家庄,2,2,1,1,2,2,4,2000,10,3,1,-3,3,2,8182,10
4000,2021/7/3 18:38:58,130,手机提交,直接访问,223.104.187.238(山东-未知),威海职业学院,山东-威海,1,2,1,1,3,1,3,2001,10,3,1,-3,5,2,8182,10
4001,2021/7/3 18:57:10,176,微信,,117.136.79.29(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,2,3,1,2,2000,4,1,1,-3,2,2,8182,4
4002,2021/7/3 18:57:13,152,手机提交,直接访问,111.37.148.86(山东-威海),威海职业学院,山东-威海,2,2,1,1,3,1,3,2001,10,2,2,2001,3,2,8182,10
4003,2021/7/3 19:00:39,182,手机提交,直接访问,111.37.148.109(山东-威海),威海职业学院,山东-威海,2,2,1,1,3,1,3,2002,10,1,1,-3,4,1,8181,10
4004,2021/7/3 19:01:50,195,手机提交,直接访问,223.104.190.153(山东-济南),威海职业学校,山东-威海,1,2,1,1,3,1,3,2001,10,3,1,-3,6,2,8182,10
4005,2021/7/3 19:21:11,163,手机提交,直接访问,101.74.183.91(河北-衡水),河北工业职业技术大学,河北-石家庄,2,1,1,1,3,2,4,2001,10,3,1,-3,5,1,8181,10
4006,2021/7/3 19:30:54,220,手机提交,直接访问,218.12.13.16(河北-石家庄),工院,河北-石家庄,2,1,1,1,2,2,4,2000,10,2,1,-3,2,2,8182,10
4007,2021/7/3 19:37:44,355,微信,,223.104.13.17(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,2,1,1,3,2,3,2001,10,5,1,-3,4,2,8182,10
4008,2021/7/3 19:40:00,144,手机提交,直接访问,183.197.17.253(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,2,1,1,2,2,4,2001,10,3,1,-3,3,1,8181,10
4009,2021/7/3 21:37:45,258,手机提交,直接访问,223.104.196.180(山东-菏泽),威海职业学院,山东-威海,1,1,1,2,3,1,4,2002,6,2,1,-3,6,1,8181,6
4010,2021/7/3 21:46:46,208,手机提交,直接访问,111.122.9.208(贵州-遵义),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,3,2003,8,5,1,-3,4,2,8182,8
4011,2021/7/3 21:49:41,235,手机提交,直接访问,221.13.1.35(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,1,1,1,3,1,3,1999,5,5,1,-3,6,2,8182,5
4012,2021/7/3 22:41:49,182,手机提交,直接访问,111.37.148.149(山东-威海),威海职业学院,山东-威海,1,2,1,1,3,2,5,2001,7,1,1,-3,5,1,8181,7
4013,2021/7/3 23:00:36,279,手机提交,直接访问,117.188.242.6(贵州-贵阳),贵州轻工职业技术学院,贵州-贵阳,1,1,1,1,2,1,2,2001,6,2,1,-3,4,2,8182,6
4014,2021/7/3 23:26:45,189,手机提交,直接访问,223.104.97.192(贵州-贵阳),遵义医药高等专科学校,贵州-遵义,1,2,1,1,3,1,3,2000,10,3,1,-3,6,2,8182,10
4015,2021/7/4 7:48:12,173,手机提交,直接访问,223.104.185.92(山东-潍坊),威海职业学院,山东-威海,2,1,1,1,3,1,5,2001,10,2,1,-3,1,2,8182,10
4016,2021/7/4 7:51:28,183,手机提交,直接访问,117.153.178.255(湖北-恩施),河南职业技术学院,河南-郑州,1,2,1,1,3,2,3,2001,9,4,1,-3,2,2,8182,9
4017,2021/7/4 8:03:35,135,手机提交,直接访问,221.192.179.185(河北-石家庄),河北工业职业技术大学,河北-石家庄,2,1,1,1,2,2,3,2001,8,1,1,-3,2,1,8181,8
4018,2021/7/4 8:32:18,1109,手机提交,直接访问,223.104.13.160(河北-石家庄),河北工业职业技术学院,河北-石家庄,2,2,1,2,3,3,2,2000,8,2,1,-3,5,2,8182,8
4019,2021/7/4 9:00:57,153,手机提交,直接访问,1.203.65.229(北京-北京),河北工业职业技术大学,河北-石家庄,2,2,1,2,3,2,5,2001,10,5,2,2001,4,2,8182,10
4020,2021/7/4 9:19:56,566,手机提交,直接访问,223.104.193.85(山东-东营),威海职业学院,山东-威海,2,1,1,1,3,1,3,2002,10,2,1,-3,5,1,8181,10
4021,2021/7/4 10:18:01,180,微信,,36.104.116.43(吉林-白城),吉林铁道职业技术学院,吉林-吉林,2,2,1,1,3,2,5,2002,10,5,1,-3,3,1,8181,10
4022,2021/7/4 10:20:38,173,手机提交,直接访问,43.247.210.23(贵州-遵义),遵义市医药高等专科学校,贵州-遵义,1,1,2,-3,3,1,3,2001,10,3,1,-3,1,2,8182,10
4023,2021/7/4 10:30:44,135,手机提交,直接访问,39.144.151.3(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,3,2,2002,2,1,8181,10
4024,2021/7/4 10:30:51,161,手机提交,直接访问,122.192.13.241(江苏-无锡),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,5,2002,10,2,1,-3,5,2,8182,10
4025,2021/7/4 10:31:15,170,手机提交,直接访问,117.136.68.246(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,5,2001,8,1,1,-3,1,1,8181,8
4026,2021/7/4 10:31:24,299,手机提交,直接访问,223.104.158.44(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,4,2002,7,2,1,-3,2,2,8182,7
4027,2021/7/4 10:31:48,168,手机提交,直接访问,114.236.217.2(江苏-盐城),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,3,2002,8,1,1,-3,1,2,8182,8
4028,2021/7/4 10:31:59,175,手机提交,直接访问,39.144.151.27(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,9,1,1,-3,3,1,8181,9
4029,2021/7/4 10:32:08,161,手机提交,直接访问,223.104.158.118(江苏-盐城),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,3,2002,10,3,1,-3,6,2,8182,10
4030,2021/7/4 10:32:10,176,手机提交,直接访问,49.93.147.173(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,1,2,2008,5,1,8181,10
4031,2021/7/4 10:32:21,168,手机提交,直接访问,223.104.158.23(江苏-盐城),江苏医药职业学院,江苏-徐州,1,1,1,1,3,1,2,2001,10,1,2,2001,2,1,8181,10
4032,2021/7/4 10:32:25,186,手机提交,直接访问,112.24.103.122(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,8,1,1,-3,4,2,8182,8
4033,2021/7/4 10:32:25,184,手机提交,直接访问,223.104.158.12(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,1,2002,7,1,2,2002,6,1,8181,7
4034,2021/7/4 10:32:31,187,手机提交,直接访问,223.104.158.55(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,8,1,2,(空),3,1,8181,8
4035,2021/7/4 10:32:35,133,手机提交,直接访问,122.96.45.51(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2002,7,1,2,2002,2,1,8181,7
4036,2021/7/4 10:32:39,206,微信,,117.136.68.252(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,9,1,1,-3,4,2,8182,9
4037,2021/7/4 10:32:52,154,手机提交,直接访问,39.144.151.59(江苏-淮安),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,3,2002,10,3,1,-3,5,2,8182,10
4038,2021/7/4 10:33:11,168,手机提交,直接访问,39.144.151.77(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,6,5,1,-3,3,2,8182,6
4039,2021/7/4 10:33:13,170,手机提交,直接访问,223.104.148.254(江苏-无锡),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,2,2001,8,1,2,2008,5,2,8182,8
4040,2021/7/4 10:33:13,199,手机提交,直接访问,223.104.158.80(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2002,5,1,1,-3,6,2,8182,5
4041,2021/7/4 10:33:15,155,手机提交,直接访问,39.144.151.54(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,1,2002,8,3,2,2002,5,2,8182,8
4042,2021/7/4 10:33:23,248,手机提交,直接访问,112.0.4.152(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2000,10,1,2,2000,6,1,8181,10
4043,2021/7/4 10:33:28,270,手机提交,直接访问,49.93.145.196(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,1,1,-3,1,1,8181,10
4044,2021/7/4 10:33:28,204,手机提交,直接访问,39.144.151.4(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2002,8,1,1,-3,1,1,8181,8
4045,2021/7/4 10:33:52,228,手机提交,直接访问,223.104.158.53(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,4,2001,9,4,2,2016,5,2,8182,9
4046,2021/7/4 10:33:58,268,手机提交,直接访问,39.144.151.15(江苏-淮安),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2001,8,1,1,-3,4,2,8182,8
4047,2021/7/4 10:34:04,196,手机提交,直接访问,223.104.158.109(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,8,1,1,-3,1,2,8181,8
4048,2021/7/4 10:34:04,171,手机提交,直接访问,223.104.158.9(江苏-盐城),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,1,2002,10,3,2,2002,6,2,8182,10
4049,2021/7/4 10:34:08,224,手机提交,直接访问,39.144.151.91(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2003,7,2,1,-3,1,1,8181,7
